pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Albanie,3,2012,Huile d'Olive,2580,végétal,2.0,,,,,2.0,0.0
Albanie,3,2012,Huile de Germe de Maïs,2582,végétal,1.0,,,,,1.0,
Albanie,3,2012,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,4.0,0.0
Albanie,3,2012,Tomates,2601,végétal,195.0,,,20.0,0.0,175.0,
Albanie,3,2012,Oignons,2602,végétal,107.0,,,,,107.0,
Albanie,3,2012,"Légumes, Autres",2605,végétal,619.0,79.0,,25.0,,514.0,
Albanie,3,2012,"Oranges, Mandarines",2611,végétal,44.0,,,1.0,,42.0,
Albanie,3,2012,Citrons & Limes,2612,végétal,5.0,,,,,5.0,
Albanie,3,2012,Pamplemousse,2613,végétal,3.0,,,,,3.0,
Albanie,3,2012,"Agrumes, Autres",2614,végétal,1.0,,,,,1.0,
Albanie,3,2012,Bananes,2615,végétal,17.0,,,,0.0,17.0,
Albanie,3,2012,Bananes plantains,2616,végétal,1.0,,,,,1.0,
Albanie,3,2012,Pommes,2617,végétal,79.0,,,4.0,,74.0,
Albanie,3,2012,Ananas,2618,végétal,0.0,,,,,0.0,
Albanie,3,2012,Dattes,2619,végétal,12.0,,,,,12.0,
Albanie,3,2012,Raisin,2620,végétal,202.0,,,2.0,52.0,148.0,
Albanie,3,2012,"Fruits, Autres",2625,végétal,145.0,,,7.0,,138.0,
Albanie,3,2012,Café,2630,végétal,8.0,,,,,8.0,
Albanie,3,2012,Feve de Cacao,2633,végétal,2.0,,,,,2.0,
Albanie,3,2012,Thé,2635,végétal,0.0,,,,,0.0,
Albanie,3,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Albanie,3,2012,Piments,2641,végétal,0.0,,,,,0.0,
Albanie,3,2012,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Albanie,3,2012,Vin,2655,végétal,24.0,,,,,24.0,
Albanie,3,2012,Bière,2656,végétal,84.0,,,,,84.0,
Albanie,3,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Albanie,3,2012,Boissons Alcooliques,2658,végétal,8.0,,,,,8.0,
Albanie,3,2012,"Alcool, non Comestible",2659,végétal,1.0,,,,,,1.0
Albanie,3,2012,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Albanie,3,2012,Viande de Bovins,2731,animal,71.0,,,,,71.0,
Albanie,3,2012,Viande d'Ovins/Caprins,2732,animal,48.0,,,,,48.0,
Albanie,3,2012,Viande de Suides,2733,animal,35.0,,,,,35.0,
Albanie,3,2012,Viande de Volailles,2734,animal,40.0,,,,,40.0,
Albanie,3,2012,"Viande, Autre",2735,animal,0.0,,,,,0.0,
Albanie,3,2012,Abats Comestible,2736,animal,13.0,,,,,13.0,
Albanie,3,2012,Graisses Animales Crue,2737,animal,6.0,,,,,6.0,0.0
Albanie,3,2012,"Beurre, Ghee",2740,animal,4.0,,,,,4.0,
Albanie,3,2012,Crème,2743,animal,0.0,,,,,0.0,
Albanie,3,2012,Oeufs,2744,animal,48.0,,0.0,7.0,,40.0,
Albanie,3,2012,Miel,2745,végétal,3.0,,,,,3.0,
Albanie,3,2012,Poissons Eau Douce,2761,animal,2.0,,,,,2.0,0.0
Albanie,3,2012,Perciform,2762,animal,2.0,,,,,2.0,0.0
Albanie,3,2012,Poissons Pelagiques,2763,animal,6.0,0.0,,,,6.0,0.0
Albanie,3,2012,"Poissons Marins, Autres",2764,animal,2.0,,,,,2.0,0.0
Albanie,3,2012,Crustacés,2765,animal,1.0,,,,,1.0,0.0
Albanie,3,2012,Cephalopodes,2766,animal,1.0,,,,,1.0,0.0
Albanie,3,2012,"Mollusques, Autres",2767,animal,1.0,,,,,1.0,0.0
Albanie,3,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Albanie,3,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Albanie,3,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Albanie,3,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Albanie,3,2012,Riz (Eq Blanchi),2805,végétal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Albanie,3,2012,Lait - Excl Beurre,2848,animal,1133.0,99.0,,84.0,0.0,948.0,2.0
Albanie,3,2013,Blé,2511,végétal,650.0,18.0,18.0,44.0,,440.0,130.0
Albanie,3,2013,Orge,2513,végétal,19.0,7.0,0.0,1.0,9.0,1.0,1.0
Albanie,3,2013,Maïs,2514,végétal,420.0,361.0,3.0,44.0,3.0,6.0,3.0
Albanie,3,2013,Seigle,2515,végétal,3.0,,0.0,1.0,,2.0,
Albanie,3,2013,Avoine,2516,végétal,28.0,25.0,1.0,1.0,,0.0,
Albanie,3,2013,Millet,2517,végétal,0.0,0.0,,,,,
Albanie,3,2013,Sorgho,2518,végétal,0.0,0.0,0.0,0.0,,,
Albanie,3,2013,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,
Albanie,3,2013,Pommes de Terre,2531,végétal,262.0,75.0,29.0,23.0,,131.0,5.0
Albanie,3,2013,Manioc,2532,végétal,0.0,,,,,0.0,0.0
Albanie,3,2013,Patates douces,2533,végétal,1.0,,,,,1.0,
Albanie,3,2013,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Albanie,3,2013,"Sucre, betterave",2537,végétal,40.0,1.0,,,39.0,,
Albanie,3,2013,Sucre Eq Brut,2542,végétal,69.0,,,,,56.0,13.0
Albanie,3,2013,Edulcorants Autres,2543,végétal,93.0,,,,,93.0,0.0
Albanie,3,2013,Haricots,2546,végétal,28.0,1.0,3.0,8.0,,16.0,
Albanie,3,2013,Pois,2547,végétal,0.0,,,,,0.0,
Albanie,3,2013,Légumineuses Autres,2549,végétal,3.0,1.0,1.0,0.0,,1.0,
Albanie,3,2013,Noix,2551,végétal,14.0,,,0.0,,13.0,
Albanie,3,2013,Soja,2555,végétal,0.0,,0.0,0.0,0.0,0.0,
Albanie,3,2013,Arachides Decortiquees,2556,végétal,1.0,,,,0.0,0.0,
Albanie,3,2013,Graines de tournesol,2557,végétal,2.0,,0.0,0.0,1.0,,
Albanie,3,2013,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,
Albanie,3,2013,Graines de coton,2559,végétal,1.0,,0.0,0.0,0.0,,
Albanie,3,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Albanie,3,2013,Sésame,2561,végétal,0.0,,,,,,0.0
Albanie,3,2013,Palmistes,2562,végétal,0.0,,,,,,0.0
Albanie,3,2013,Olives,2563,végétal,82.0,0.0,,2.0,7.0,73.0,
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,,0.0
Albanie,3,2013,Huile de Soja,2571,végétal,0.0,,,,,0.0,
Albanie,3,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Albanie,3,2013,Huile de Tournesol,2573,végétal,29.0,,,,,16.0,13.0
Albanie,3,2013,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Albanie,3,2013,Huile Graines de Coton,2575,végétal,0.0,,,,,,0.0
Albanie,3,2013,Huile de Palmistes,2576,végétal,0.0,,,,,,0.0
Albanie,3,2013,Huile de Palme,2577,végétal,2.0,,,,0.0,0.0,2.0
Albanie,3,2013,Huile de Coco,2578,végétal,0.0,,,,,,0.0
Albanie,3,2013,Huile de Sésame,2579,végétal,0.0,,,,,,0.0
Albanie,3,2013,Huile d'Olive,2580,végétal,2.0,,,,,2.0,0.0
Albanie,3,2013,Huile de Germe de Maïs,2582,végétal,1.0,,,,,1.0,
Albanie,3,2013,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,4.0,1.0
Albanie,3,2013,Tomates,2601,végétal,207.0,,,22.0,0.0,185.0,
Albanie,3,2013,Oignons,2602,végétal,94.0,,,,,94.0,
Albanie,3,2013,"Légumes, Autres",2605,végétal,591.0,70.0,,22.0,,498.0,
Albanie,3,2013,"Oranges, Mandarines",2611,végétal,41.0,,,1.0,,40.0,
Albanie,3,2013,Citrons & Limes,2612,végétal,5.0,,,,,5.0,
Albanie,3,2013,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Albanie,3,2013,"Agrumes, Autres",2614,végétal,1.0,,,,,1.0,
Albanie,3,2013,Bananes,2615,végétal,20.0,,,,0.0,20.0,
Albanie,3,2013,Bananes plantains,2616,végétal,1.0,,,,,1.0,
Albanie,3,2013,Pommes,2617,végétal,82.0,,,4.0,,78.0,
Albanie,3,2013,Ananas,2618,végétal,0.0,,,,,0.0,
Albanie,3,2013,Dattes,2619,végétal,12.0,,,,,12.0,
Albanie,3,2013,Raisin,2620,végétal,209.0,,,2.0,54.0,153.0,
Albanie,3,2013,"Fruits, Autres",2625,végétal,148.0,,,7.0,,141.0,
Albanie,3,2013,Café,2630,végétal,8.0,,,,,8.0,
Albanie,3,2013,Feve de Cacao,2633,végétal,2.0,,,,,2.0,
Albanie,3,2013,Thé,2635,végétal,0.0,,,,,0.0,
Albanie,3,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Albanie,3,2013,Piments,2641,végétal,0.0,,,,,0.0,
Albanie,3,2013,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Albanie,3,2013,Vin,2655,végétal,25.0,,,,,25.0,
Albanie,3,2013,Bière,2656,végétal,86.0,,,,,86.0,
Albanie,3,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Albanie,3,2013,Boissons Alcooliques,2658,végétal,8.0,,,,,8.0,
Albanie,3,2013,"Alcool, non Comestible",2659,végétal,4.0,,,,,,4.0
Albanie,3,2013,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Albanie,3,2013,Viande de Bovins,2731,animal,71.0,,,,,71.0,
Albanie,3,2013,Viande d'Ovins/Caprins,2732,animal,49.0,,,,,49.0,
Albanie,3,2013,Viande de Suides,2733,animal,35.0,,,,,35.0,
Albanie,3,2013,Viande de Volailles,2734,animal,42.0,,,,,42.0,
Albanie,3,2013,"Viande, Autre",2735,animal,0.0,,,,,0.0,
Albanie,3,2013,Abats Comestible,2736,animal,11.0,,,,,11.0,
Albanie,3,2013,Graisses Animales Crue,2737,animal,5.0,,,,,4.0,0.0
Albanie,3,2013,"Beurre, Ghee",2740,animal,4.0,,,,,4.0,
Albanie,3,2013,Crème,2743,animal,0.0,,,,,0.0,
Albanie,3,2013,Oeufs,2744,animal,47.0,,0.0,7.0,,40.0,
Albanie,3,2013,Miel,2745,végétal,3.0,,,,,3.0,
Albanie,3,2013,Poissons Eau Douce,2761,animal,2.0,,,,,2.0,0.0
Albanie,3,2013,Perciform,2762,animal,3.0,,,,,3.0,0.0
Albanie,3,2013,Poissons Pelagiques,2763,animal,5.0,0.0,,,,5.0,0.0
Albanie,3,2013,"Poissons Marins, Autres",2764,animal,2.0,,,,,2.0,0.0
Albanie,3,2013,Crustacés,2765,animal,1.0,,,,,1.0,0.0
Albanie,3,2013,Cephalopodes,2766,animal,1.0,,,,,1.0,0.0
Albanie,3,2013,"Mollusques, Autres",2767,animal,1.0,,,,,1.0,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Albanie,3,2013,Riz (Eq Blanchi),2805,végétal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albanie,3,2013,Lait - Excl Beurre,2848,animal,1153.0,101.0,,87.0,0.0,964.0,2.0
Algérie,4,2012,Blé,2511,végétal,9462.0,635.0,153.0,685.0,0.0,7179.0,810.0
Algérie,4,2012,Orge,2513,végétal,2027.0,1262.0,92.0,120.0,37.0,516.0,
Algérie,4,2012,Maïs,2514,végétal,3072.0,2250.0,0.0,213.0,,609.0,
Algérie,4,2012,Seigle,2515,végétal,0.0,,,0.0,,0.0,
Algérie,4,2012,Avoine,2516,végétal,119.0,105.0,8.0,6.0,,0.0,
Algérie,4,2012,Millet,2517,végétal,1.0,1.0,,,,,
Algérie,4,2012,Sorgho,2518,végétal,2.0,0.0,0.0,0.0,,2.0,
Algérie,4,2012,"Céréales, Autres",2520,végétal,3.0,2.0,,,,1.0,
Algérie,4,2012,Pommes de Terre,2531,végétal,4398.0,0.0,174.0,1094.0,,2521.0,609.0
Algérie,4,2012,Manioc,2532,végétal,0.0,,,,,0.0,
Algérie,4,2012,Patates douces,2533,végétal,0.0,,,,,,
Algérie,4,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Algérie,4,2012,"Sucre, canne",2536,végétal,0.0,0.0,,,,,
Algérie,4,2012,"Sucre, betterave",2537,végétal,0.0,,,0.0,0.0,,
Algérie,4,2012,Sucre Eq Brut,2542,végétal,1324.0,,,,,1134.0,190.0
Algérie,4,2012,Edulcorants Autres,2543,végétal,23.0,,,,0.0,23.0,
Algérie,4,2012,Haricots,2546,végétal,55.0,,0.0,3.0,,53.0,
Algérie,4,2012,Pois,2547,végétal,18.0,,0.0,0.0,,17.0,
Algérie,4,2012,Légumineuses Autres,2549,végétal,188.0,14.0,4.0,9.0,,162.0,
Algérie,4,2012,Noix,2551,végétal,71.0,,,,,71.0,
Algérie,4,2012,Soja,2555,végétal,0.0,0.0,,,,0.0,
Algérie,4,2012,Arachides Decortiquees,2556,végétal,41.0,,0.0,,34.0,7.0,
Algérie,4,2012,Graines de tournesol,2557,végétal,3.0,,0.0,0.0,3.0,,
Algérie,4,2012,Graines Colza/Moutarde,2558,végétal,48.0,,0.0,5.0,42.0,1.0,
Algérie,4,2012,Graines de coton,2559,végétal,0.0,,0.0,0.0,,,0.0
Algérie,4,2012,Coco (Incl Coprah),2560,végétal,11.0,,,,,11.0,
Algérie,4,2012,Sésame,2561,végétal,4.0,,,,,4.0,
Algérie,4,2012,Palmistes,2562,végétal,0.0,,,,,0.0,
Algérie,4,2012,Olives,2563,végétal,482.0,,,,347.0,135.0,
Algérie,4,2012,"Plantes Oleiferes, Autre",2570,végétal,4.0,2.0,,,0.0,,2.0
Algérie,4,2012,Huile de Soja,2571,végétal,305.0,,,,,305.0,
Algérie,4,2012,Huile d'Arachide,2572,végétal,15.0,,,,,15.0,
Algérie,4,2012,Huile de Tournesol,2573,végétal,88.0,,,,,88.0,
Algérie,4,2012,Huile de Colza&Moutarde,2574,végétal,16.0,,,,,16.0,0.0
Algérie,4,2012,Huile Graines de Coton,2575,végétal,0.0,,,,,,0.0
Algérie,4,2012,Huile de Palmistes,2576,végétal,2.0,,,,,,2.0
Algérie,4,2012,Huile de Palme,2577,végétal,49.0,,,,,23.0,26.0
Algérie,4,2012,Huile de Coco,2578,végétal,2.0,,,,,2.0,
Algérie,4,2012,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Algérie,4,2012,Huile d'Olive,2580,végétal,51.0,,,,,51.0,0.0
Algérie,4,2012,Huile de Germe de Maïs,2582,végétal,2.0,,,,,2.0,
Algérie,4,2012,Huil Plantes Oleif Autr,2586,végétal,75.0,,,,,73.0,3.0
Algérie,4,2012,Tomates,2601,végétal,1052.0,,,64.0,,988.0,
Algérie,4,2012,Oignons,2602,végétal,1183.0,,,59.0,,1124.0,
Algérie,4,2012,"Légumes, Autres",2605,végétal,4136.0,1.0,,363.0,0.0,3772.0,
Algérie,4,2012,"Oranges, Mandarines",2611,végétal,1054.0,,,52.0,,1002.0,
Algérie,4,2012,Citrons & Limes,2612,végétal,79.0,,,8.0,,71.0,
Algérie,4,2012,Pamplemousse,2613,végétal,2.0,,,0.0,,2.0,
Algérie,4,2012,"Agrumes, Autres",2614,végétal,22.0,,,,,22.0,
Algérie,4,2012,Bananes,2615,végétal,222.0,,,22.0,,200.0,
Algérie,4,2012,Bananes plantains,2616,végétal,9.0,,,,,9.0,
Algérie,4,2012,Pommes,2617,végétal,523.0,,,26.0,,497.0,
Algérie,4,2012,Ananas,2618,végétal,11.0,,,0.0,,11.0,
Algérie,4,2012,Dattes,2619,végétal,786.0,,,32.0,,754.0,
Algérie,4,2012,Raisin,2620,végétal,588.0,,,14.0,82.0,492.0,
Algérie,4,2012,"Fruits, Autres",2625,végétal,1067.0,,,54.0,0.0,1012.0,
Algérie,4,2012,Café,2630,végétal,129.0,,,,,129.0,
Algérie,4,2012,Feve de Cacao,2633,végétal,32.0,,,,,32.0,
Algérie,4,2012,Thé,2635,végétal,16.0,,,,,16.0,
Algérie,4,2012,Poivre,2640,végétal,2.0,,,,,2.0,
Algérie,4,2012,Piments,2641,végétal,18.0,,,1.0,,17.0,
Algérie,4,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Algérie,4,2012,"Épices, Autres",2645,végétal,11.0,,,,,11.0,
Algérie,4,2012,Vin,2655,végétal,53.0,,,,22.0,0.0,31.0
Algérie,4,2012,Bière,2656,végétal,161.0,,,,,161.0,
Algérie,4,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Algérie,4,2012,Boissons Alcooliques,2658,végétal,5.0,,,,,5.0,
Algérie,4,2012,"Alcool, non Comestible",2659,végétal,5.0,,,,,,5.0
Algérie,4,2012,Aliments pour enfants,2680,végétal,21.0,,,,,21.0,
Algérie,4,2012,Viande de Bovins,2731,animal,222.0,,,,,222.0,
Algérie,4,2012,Viande d'Ovins/Caprins,2732,animal,282.0,,,,,282.0,
Algérie,4,2012,Viande de Suides,2733,animal,0.0,,,,,0.0,0.0
Algérie,4,2012,Viande de Volailles,2734,animal,291.0,,,,,291.0,
Algérie,4,2012,"Viande, Autre",2735,animal,14.0,,,,,14.0,
Algérie,4,2012,Abats Comestible,2736,animal,53.0,,,,,53.0,0.0
Algérie,4,2012,Graisses Animales Crue,2737,animal,11.0,,,,,9.0,2.0
Algérie,4,2012,"Beurre, Ghee",2740,animal,19.0,,,,,19.0,
Algérie,4,2012,Oeufs,2744,animal,309.0,,21.0,9.0,,280.0,
Algérie,4,2012,Miel,2745,végétal,6.0,,,,,6.0,
Algérie,4,2012,Poissons Eau Douce,2761,animal,13.0,,,,,13.0,0.0
Algérie,4,2012,Perciform,2762,animal,17.0,,,,,17.0,0.0
Algérie,4,2012,Poissons Pelagiques,2763,animal,100.0,0.0,,,,100.0,0.0
Algérie,4,2012,"Poissons Marins, Autres",2764,animal,17.0,,,,,17.0,0.0
Algérie,4,2012,Crustacés,2765,animal,5.0,,,,,5.0,0.0
Algérie,4,2012,Cephalopodes,2766,animal,2.0,,,,,2.0,0.0
Algérie,4,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Algérie,4,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Algérie,4,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Algérie,4,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Algérie,4,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Algérie,4,2012,Riz (Eq Blanchi),2805,végétal,108.0,2.0,0.0,0.0,,105.0,
Algérie,4,2012,Lait - Excl Beurre,2848,animal,5747.0,,,145.0,,5602.0,
Algérie,4,2013,Blé,2511,végétal,9461.0,545.0,153.0,672.0,0.0,7270.0,820.0
Algérie,4,2013,Orge,2513,végétal,2052.0,1280.0,92.0,121.0,42.0,517.0,
Algérie,4,2013,Maïs,2514,végétal,3252.0,2400.0,0.0,225.0,,627.0,
Algérie,4,2013,Seigle,2515,végétal,0.0,,,0.0,,0.0,
Algérie,4,2013,Avoine,2516,végétal,122.0,107.0,8.0,6.0,,0.0,
Algérie,4,2013,Millet,2517,végétal,1.0,1.0,,,,,
Algérie,4,2013,Sorgho,2518,végétal,3.0,0.0,0.0,0.0,,3.0,
Algérie,4,2013,"Céréales, Autres",2520,végétal,4.0,2.0,,,,1.0,
Algérie,4,2013,Pommes de Terre,2531,végétal,5087.0,0.0,171.0,1773.0,,2540.0,603.0
Algérie,4,2013,Manioc,2532,végétal,0.0,,,,,0.0,
Algérie,4,2013,Patates douces,2533,végétal,0.0,,,,,,
Algérie,4,2013,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Algérie,4,2013,"Sucre, canne",2536,végétal,0.0,0.0,,,,,
Algérie,4,2013,"Sucre, betterave",2537,végétal,0.0,,,0.0,0.0,,
Algérie,4,2013,Sucre Eq Brut,2542,végétal,1279.0,,,,,1089.0,190.0
Algérie,4,2013,Edulcorants Autres,2543,végétal,24.0,,,,0.0,24.0,
Algérie,4,2013,Haricots,2546,végétal,64.0,,0.0,3.0,,61.0,
Algérie,4,2013,Pois,2547,végétal,19.0,,0.0,0.0,,18.0,
Algérie,4,2013,Légumineuses Autres,2549,végétal,277.0,14.0,4.0,12.0,,247.0,
Algérie,4,2013,Noix,2551,végétal,71.0,,,,,71.0,
Algérie,4,2013,Soja,2555,végétal,0.0,0.0,,,,0.0,
Algérie,4,2013,Arachides Decortiquees,2556,végétal,55.0,,0.0,,44.0,11.0,
Algérie,4,2013,Graines de tournesol,2557,végétal,3.0,,0.0,0.0,3.0,,
Algérie,4,2013,Graines Colza/Moutarde,2558,végétal,49.0,,0.0,5.0,42.0,1.0,
Algérie,4,2013,Graines de coton,2559,végétal,0.0,,0.0,0.0,,,0.0
Algérie,4,2013,Coco (Incl Coprah),2560,végétal,3.0,,,,,3.0,
Algérie,4,2013,Sésame,2561,végétal,5.0,,,,,5.0,
Algérie,4,2013,Palmistes,2562,végétal,0.0,,,,,0.0,
Algérie,4,2013,Olives,2563,végétal,591.0,,,,400.0,191.0,
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,végétal,5.0,1.0,,,0.0,,3.0
Algérie,4,2013,Huile de Soja,2571,végétal,293.0,,,,,293.0,
Algérie,4,2013,Huile d'Arachide,2572,végétal,20.0,,,,,20.0,
Algérie,4,2013,Huile de Tournesol,2573,végétal,77.0,,,,,77.0,
Algérie,4,2013,Huile de Colza&Moutarde,2574,végétal,18.0,,,,,18.0,0.0
Algérie,4,2013,Huile Graines de Coton,2575,végétal,0.0,,,,,,0.0
Algérie,4,2013,Huile de Palmistes,2576,végétal,0.0,,,,,,0.0
Algérie,4,2013,Huile de Palme,2577,végétal,82.0,,,,,29.0,52.0
Algérie,4,2013,Huile de Coco,2578,végétal,1.0,,,,,1.0,
Algérie,4,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Algérie,4,2013,Huile d'Olive,2580,végétal,68.0,,,,,68.0,0.0
Algérie,4,2013,Huile de Germe de Maïs,2582,végétal,2.0,,,,,2.0,
Algérie,4,2013,Huil Plantes Oleif Autr,2586,végétal,81.0,,,,,78.0,3.0
Algérie,4,2013,Tomates,2601,végétal,1151.0,,,78.0,,1073.0,
Algérie,4,2013,Oignons,2602,végétal,1344.0,,,67.0,,1277.0,
Algérie,4,2013,"Légumes, Autres",2605,végétal,4542.0,0.0,,398.0,0.0,4147.0,
Algérie,4,2013,"Oranges, Mandarines",2611,végétal,1174.0,,,58.0,,1116.0,
Algérie,4,2013,Citrons & Limes,2612,végétal,83.0,,,8.0,,75.0,
Algérie,4,2013,Pamplemousse,2613,végétal,3.0,,,0.0,,3.0,
Algérie,4,2013,"Agrumes, Autres",2614,végétal,9.0,,,,,9.0,
Algérie,4,2013,Bananes,2615,végétal,274.0,,,27.0,,247.0,
Algérie,4,2013,Bananes plantains,2616,végétal,0.0,,,,,0.0,
Algérie,4,2013,Pommes,2617,végétal,572.0,,,28.0,,544.0,
Algérie,4,2013,Ananas,2618,végétal,10.0,,,0.0,,10.0,
Algérie,4,2013,Dattes,2619,végétal,855.0,,,34.0,,821.0,
Algérie,4,2013,Raisin,2620,végétal,605.0,,,10.0,83.0,512.0,
Algérie,4,2013,"Fruits, Autres",2625,végétal,1202.0,,,61.0,0.0,1141.0,
Algérie,4,2013,Café,2630,végétal,129.0,,,,,129.0,
Algérie,4,2013,Feve de Cacao,2633,végétal,41.0,,,,,41.0,
Algérie,4,2013,Thé,2635,végétal,13.0,,,,,13.0,
Algérie,4,2013,Poivre,2640,végétal,4.0,,,,,4.0,
Algérie,4,2013,Piments,2641,végétal,20.0,,,1.0,,19.0,
Algérie,4,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Algérie,4,2013,"Épices, Autres",2645,végétal,10.0,,,,,10.0,
Algérie,4,2013,Vin,2655,végétal,55.0,,,,23.0,0.0,32.0
Algérie,4,2013,Bière,2656,végétal,188.0,,,,,188.0,
Algérie,4,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Algérie,4,2013,Boissons Alcooliques,2658,végétal,7.0,,,,,7.0,
Algérie,4,2013,"Alcool, non Comestible",2659,végétal,3.0,,,,,,3.0
Algérie,4,2013,Aliments pour enfants,2680,végétal,22.0,,,,,22.0,
Algérie,4,2013,Viande de Bovins,2731,animal,220.0,,,,,220.0,
Algérie,4,2013,Viande d'Ovins/Caprins,2732,animal,301.0,,,,,301.0,
Algérie,4,2013,Viande de Suides,2733,animal,0.0,,,,,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,animal,291.0,,,,,291.0,
Algérie,4,2013,"Viande, Autre",2735,animal,14.0,,,,,14.0,
Algérie,4,2013,Abats Comestible,2736,animal,57.0,,,,,57.0,0.0
Algérie,4,2013,Graisses Animales Crue,2737,animal,10.0,,,,,10.0,1.0
Algérie,4,2013,"Beurre, Ghee",2740,animal,20.0,,,,,20.0,
Algérie,4,2013,Oeufs,2744,animal,348.0,,21.0,10.0,,316.0,
Algérie,4,2013,Miel,2745,végétal,7.0,,,,,7.0,
Algérie,4,2013,Poissons Eau Douce,2761,animal,13.0,,,,,13.0,0.0
Algérie,4,2013,Perciform,2762,animal,17.0,,,,,17.0,0.0
Algérie,4,2013,Poissons Pelagiques,2763,animal,100.0,0.0,,,,100.0,0.0
Algérie,4,2013,"Poissons Marins, Autres",2764,animal,17.0,,,,,17.0,0.0
Algérie,4,2013,Crustacés,2765,animal,5.0,,,,,5.0,0.0
Algérie,4,2013,Cephalopodes,2766,animal,2.0,,,,,2.0,0.0
Algérie,4,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Algérie,4,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Algérie,4,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Algérie,4,2013,Riz (Eq Blanchi),2805,végétal,118.0,2.0,0.0,0.0,,117.0,
Algérie,4,2013,Lait - Excl Beurre,2848,animal,5705.0,,,156.0,,5549.0,
Angola,7,2012,Blé,2511,végétal,858.0,,0.0,21.0,0.0,837.0,
Angola,7,2012,Orge,2513,végétal,77.0,,,,77.0,0.0,
Angola,7,2012,Maïs,2514,végétal,1166.0,93.0,44.0,139.0,121.0,768.0,
Angola,7,2012,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Angola,7,2012,Millet,2517,végétal,18.0,,2.0,1.0,1.0,13.0,
Angola,7,2012,Sorgho,2518,végétal,12.0,12.0,,,,0.0,
Angola,7,2012,Pommes de Terre,2531,végétal,692.0,,212.0,55.0,,425.0,
Angola,7,2012,Manioc,2532,végétal,10636.0,4880.0,,1595.0,,4161.0,
Angola,7,2012,Patates douces,2533,végétal,645.0,,,19.0,,626.0,
Angola,7,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Angola,7,2012,"Sucre, canne",2536,végétal,520.0,5.0,3.0,26.0,486.0,,
