pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Albanie,3,2012,Poissons Pelagiques,2763,animal,6134.28,5.0,0.62,0.22
Albanie,3,2012,"Poissons Marins, Autres",2764,animal,1928.82,1.0,0.17,0.04
Albanie,3,2012,Crustacés,2765,animal,1011.84,0.0,0.09,0.0
Albanie,3,2012,Cephalopodes,2766,animal,1233.18,1.0,0.16,0.01
Albanie,3,2012,"Mollusques, Autres",2767,animal,632.4,0.0,0.01,0.0
Albanie,3,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Albanie,3,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Albanie,3,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Albanie,3,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Albanie,3,2012,Riz (Eq Blanchi),2805,végétal,22070.76,60.0,1.17,0.13
Albanie,3,2012,Lait - Excl Beurre,2848,animal,948125.7000000001,525.0,29.47,30.89
Albanie,3,2012,Miscellanees,2899,végétal,,5.0,0.13,0.06
Albanie,3,2013,Blé,2511,végétal,439904.7199999999,1056.0,33.64,5.85
Albanie,3,2013,Orge,2513,végétal,507.68,1.0,0.03,0.0
Albanie,3,2013,Maïs,2514,végétal,5679.67,13.0,0.31,0.04
Albanie,3,2013,Seigle,2515,végétal,2189.37,5.0,0.13,0.02
Albanie,3,2013,Avoine,2516,végétal,412.49,1.0,0.03,0.01
Albanie,3,2013,"Céréales, Autres",2520,végétal,253.84,0.0,0.01,0.0
Albanie,3,2013,Pommes de Terre,2531,végétal,130917.98,77.0,1.89,0.11
Albanie,3,2013,Manioc,2532,végétal,0.0,0.0,,
Albanie,3,2013,Patates douces,2533,végétal,1078.82,1.0,0.01,0.0
Albanie,3,2013,"Racines, Nda",2534,végétal,0.0,0.0,,
Albanie,3,2013,Sucre Eq Brut,2542,végétal,55527.5,173.0,,
Albanie,3,2013,Edulcorants Autres,2543,végétal,92619.87,16.0,,
Albanie,3,2013,Haricots,2546,végétal,15991.92,46.0,2.92,0.22
Albanie,3,2013,Pois,2547,végétal,0.0,0.0,0.0,
Albanie,3,2013,Légumineuses Autres,2549,végétal,1078.82,3.0,0.22,0.02
Albanie,3,2013,Noix,2551,végétal,13358.33,27.0,0.61,2.07
Albanie,3,2013,Soja,2555,végétal,0.0,0.0,,
Albanie,3,2013,Arachides Decortiquees,2556,végétal,475.95,2.0,0.11,0.2
Albanie,3,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Albanie,3,2013,Coco (Incl Coprah),2560,végétal,31.73,0.0,0.0,0.01
Albanie,3,2013,Olives,2563,végétal,72979.0,69.0,0.69,6.99
Albanie,3,2013,Huile de Soja,2571,végétal,380.76,3.0,,0.32
Albanie,3,2013,Huile d'Arachide,2572,végétal,31.73,0.0,,0.02
Albanie,3,2013,Huile de Tournesol,2573,végétal,15833.27,121.0,0.0,13.66
Albanie,3,2013,Huile de Colza&Moutarde,2574,végétal,95.19,1.0,,0.07
Albanie,3,2013,Huile de Palme,2577,végétal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Olive,2580,végétal,1808.6099999999997,14.0,,1.55
Albanie,3,2013,Huile de Germe de Maïs,2582,végétal,856.71,7.0,,0.74
Albanie,3,2013,Huil Plantes Oleif Autr,2586,végétal,3553.7600000000007,26.0,0.02,2.97
Albanie,3,2013,Tomates,2601,végétal,185176.28,28.0,1.33,0.33
Albanie,3,2013,Oignons,2602,végétal,94206.37,25.0,0.89,0.16
Albanie,3,2013,"Légumes, Autres",2605,végétal,498319.6500000001,98.0,4.07,0.76
Albanie,3,2013,"Oranges, Mandarines",2611,végétal,39948.07,11.0,0.21,0.03
Albanie,3,2013,Citrons & Limes,2612,végétal,4918.15,1.0,0.03,0.01
Albanie,3,2013,Pamplemousse,2613,végétal,380.76,0.0,0.0,
Albanie,3,2013,"Agrumes, Autres",2614,végétal,761.52,0.0,0.0,
Albanie,3,2013,Bananes,2615,végétal,19799.52,10.0,0.12,0.05
Albanie,3,2013,Bananes plantains,2616,végétal,539.41,0.0,,
Albanie,3,2013,Pommes,2617,végétal,78055.8,33.0,0.2,0.27
Albanie,3,2013,Ananas,2618,végétal,158.65,0.0,,
Albanie,3,2013,Dattes,2619,végétal,12057.4,16.0,0.16,0.04
Albanie,3,2013,Raisin,2620,végétal,152811.68,86.0,0.92,0.4
Albanie,3,2013,"Fruits, Autres",2625,végétal,141135.04,63.0,0.92,0.43
Albanie,3,2013,Café,2630,végétal,7869.04,3.0,0.42,
Albanie,3,2013,Feve de Cacao,2633,végétal,2284.56,13.0,0.16,1.17
Albanie,3,2013,Thé,2635,végétal,253.84,0.0,0.01,
Albanie,3,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Albanie,3,2013,Piments,2641,végétal,31.73,0.0,0.0,0.0
Albanie,3,2013,"Épices, Autres",2645,végétal,126.92,0.0,0.01,0.01
Albanie,3,2013,Vin,2655,végétal,25288.81,15.0,,
Albanie,3,2013,Bière,2656,végétal,85607.54,36.0,0.37,
Albanie,3,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Albanie,3,2013,Boissons Alcooliques,2658,végétal,8408.45,21.0,,
Albanie,3,2013,Aliments pour enfants,2680,végétal,285.57,1.0,0.04,0.01
Albanie,3,2013,Viande de Bovins,2731,animal,71392.5,101.0,9.36,6.78
Albanie,3,2013,Viande d'Ovins/Caprins,2732,animal,48610.36,85.0,5.66,6.72
Albanie,3,2013,Viande de Suides,2733,animal,34522.24,83.0,2.73,7.9
Albanie,3,2013,Viande de Volailles,2734,animal,41978.79,67.0,4.94,5.12
Albanie,3,2013,"Viande, Autre",2735,animal,126.92,0.0,0.02,0.01
Albanie,3,2013,Abats Comestible,2736,animal,11105.5,11.0,1.6,0.4
Albanie,3,2013,Graisses Animales Crue,2737,animal,4188.36,28.0,0.1,3.11
Albanie,3,2013,"Beurre, Ghee",2740,animal,3775.87,23.0,0.03,2.65
Albanie,3,2013,Crème,2743,animal,95.19,0.0,0.0,0.02
Albanie,3,2013,Oeufs,2744,animal,39503.85,46.0,3.65,3.28
Albanie,3,2013,Miel,2745,végétal,3014.35,8.0,0.01,
Albanie,3,2013,Poissons Eau Douce,2761,animal,2411.48,1.0,0.22,0.05
Albanie,3,2013,Perciform,2762,animal,3109.54,1.0,0.22,0.02
Albanie,3,2013,Poissons Pelagiques,2763,animal,4569.12,4.0,0.47,0.18
Albanie,3,2013,"Poissons Marins, Autres",2764,animal,2125.91,1.0,0.19,0.04
Albanie,3,2013,Crustacés,2765,animal,1015.36,0.0,0.09,0.0
Albanie,3,2013,Cephalopodes,2766,animal,1174.01,1.0,0.15,0.01
Albanie,3,2013,"Mollusques, Autres",2767,animal,1047.09,0.0,0.02,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Riz (Eq Blanchi),2805,végétal,24685.94,68.0,1.34,0.16
Albanie,3,2013,Lait - Excl Beurre,2848,animal,963703.5600000002,533.0,29.96,31.43
Albanie,3,2013,Miscellanees,2899,végétal,,5.0,0.13,0.06
Algérie,4,2012,Blé,2511,végétal,7179201.92,1433.0,43.24,5.36
Algérie,4,2012,Orge,2513,végétal,516428.44,96.0,2.63,0.3
Algérie,4,2012,Maïs,2514,végétal,609554.88,128.0,3.15,1.11
Algérie,4,2012,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Algérie,4,2012,Avoine,2516,végétal,0.0,0.0,0.0,0.0
Algérie,4,2012,Sorgho,2518,végétal,1924.1,0.0,0.01,0.0
Algérie,4,2012,"Céréales, Autres",2520,végétal,769.64,0.0,0.0,0.0
Algérie,4,2012,Pommes de Terre,2531,végétal,2520955.82,127.0,2.69,0.18
Algérie,4,2012,Manioc,2532,végétal,0.0,0.0,,
Algérie,4,2012,"Racines, Nda",2534,végétal,0.0,0.0,0.0,
Algérie,4,2012,Sucre Eq Brut,2542,végétal,1133679.72,274.0,,
Algérie,4,2012,Edulcorants Autres,2543,végétal,23474.02,6.0,,
Algérie,4,2012,Haricots,2546,végétal,52335.520000000004,13.0,0.81,0.06
Algérie,4,2012,Pois,2547,végétal,17316.9,4.0,0.28,0.01
Algérie,4,2012,Légumineuses Autres,2549,végétal,162009.22,40.0,2.59,0.28
Algérie,4,2012,Noix,2551,végétal,71191.7,14.0,0.45,1.24
Algérie,4,2012,Soja,2555,végétal,0.0,0.0,0.0,
Algérie,4,2012,Arachides Decortiquees,2556,végétal,6926.76,3.0,0.13,0.24
Algérie,4,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Algérie,4,2012,Coco (Incl Coprah),2560,végétal,10774.960000000003,1.0,0.01,0.1
Algérie,4,2012,Sésame,2561,végétal,3463.38,1.0,0.05,0.13
Algérie,4,2012,Palmistes,2562,végétal,0.0,0.0,,0.0
Algérie,4,2012,Olives,2563,végétal,134687.0,9.0,0.11,0.98
Algérie,4,2012,"Plantes Oleiferes, Autre",2570,végétal,,0.0,,
Algérie,4,2012,Huile de Soja,2571,végétal,304777.44,192.0,,21.69
Algérie,4,2012,Huile d'Arachide,2572,végétal,15392.8,10.0,,1.08
Algérie,4,2012,Huile de Tournesol,2573,végétal,88123.78,55.0,,6.27
Algérie,4,2012,Huile de Colza&Moutarde,2574,végétal,16162.44,10.0,0.01,1.12
Algérie,4,2012,Huile de Palme,2577,végétal,23089.2,15.0,,1.66
Algérie,4,2012,Huile de Coco,2578,végétal,2308.92,1.0,,0.16
Algérie,4,2012,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Algérie,4,2012,Huile d'Olive,2580,végétal,50796.24,32.0,,3.63
Algérie,4,2012,Huile de Germe de Maïs,2582,végétal,1924.1,1.0,,0.12
Algérie,4,2012,Huil Plantes Oleif Autr,2586,végétal,72730.98,45.0,0.04,5.02
Algérie,4,2012,Tomates,2601,végétal,988217.76,16.0,0.75,0.16
Algérie,4,2012,Oignons,2602,végétal,1124059.22,31.0,0.88,0.08
Algérie,4,2012,"Légumes, Autres",2605,végétal,3772005.64,66.0,3.04,0.43
Algérie,4,2012,"Oranges, Mandarines",2611,végétal,1001686.46,22.0,0.3,0.19
Algérie,4,2012,Citrons & Limes,2612,végétal,70806.88,1.0,0.02,0.02
Algérie,4,2012,Pamplemousse,2613,végétal,1924.1,0.0,0.0,0.0
Algérie,4,2012,"Agrumes, Autres",2614,végétal,21934.739999999998,0.0,0.0,0.0
Algérie,4,2012,Bananes,2615,végétal,199721.58000000002,9.0,0.14,0.01
Algérie,4,2012,Bananes plantains,2616,végétal,9235.68,1.0,0.01,0.0
Algérie,4,2012,Pommes,2617,végétal,497187.44,17.0,0.07,0.11
Algérie,4,2012,Ananas,2618,végétal,10390.14,1.0,0.0,0.0
Algérie,4,2012,Dattes,2619,végétal,754247.2,98.0,0.82,0.21
Algérie,4,2012,Raisin,2620,végétal,492569.6,21.0,0.21,0.13
Algérie,4,2012,"Fruits, Autres",2625,végétal,1012076.6,35.0,0.51,0.24
Algérie,4,2012,Café,2630,végétal,128529.88,4.0,0.61,
Algérie,4,2012,Feve de Cacao,2633,végétal,31555.239999999998,8.0,0.17,0.74
Algérie,4,2012,Thé,2635,végétal,16162.44,0.0,0.11,
Algérie,4,2012,Poivre,2640,végétal,1924.1,0.0,0.02,0.0
Algérie,4,2012,Piments,2641,végétal,16932.08,4.0,0.17,0.11
Algérie,4,2012,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Algérie,4,2012,"Épices, Autres",2645,végétal,10774.960000000003,3.0,0.1,0.1
Algérie,4,2012,Vin,2655,végétal,384.82,0.0,,
Algérie,4,2012,Bière,2656,végétal,160854.76,5.0,0.06,
Algérie,4,2012,Boissons Fermentés,2657,végétal,0.0,0.0,,
Algérie,4,2012,Boissons Alcooliques,2658,végétal,5002.66,1.0,,
Algérie,4,2012,Aliments pour enfants,2680,végétal,21165.1,6.0,0.23,0.04
Algérie,4,2012,Viande de Bovins,2731,animal,221656.32,26.0,2.32,1.77
Algérie,4,2012,Viande d'Ovins/Caprins,2732,animal,281688.24,41.0,2.68,3.26
Algérie,4,2012,Viande de Suides,2733,animal,0.0,0.0,0.0,0.0
Algérie,4,2012,Viande de Volailles,2734,animal,291308.74,26.0,2.35,1.77
Algérie,4,2012,"Viande, Autre",2735,animal,13853.52,1.0,0.15,0.08
Algérie,4,2012,Abats Comestible,2736,animal,53105.15999999999,4.0,0.6,0.17
Algérie,4,2012,Graisses Animales Crue,2737,animal,9235.68,6.0,0.0,0.64
Algérie,4,2012,"Beurre, Ghee",2740,animal,18471.36,10.0,0.01,1.18
Algérie,4,2012,Oeufs,2744,animal,279379.32,24.0,2.07,1.67
Algérie,4,2012,Miel,2745,végétal,6157.12,1.0,0.0,
Algérie,4,2012,Poissons Eau Douce,2761,animal,13083.880000000001,1.0,0.08,0.02
Algérie,4,2012,Perciform,2762,animal,16547.26,0.0,0.09,0.01
Algérie,4,2012,Poissons Pelagiques,2763,animal,100053.2,6.0,0.89,0.28
Algérie,4,2012,"Poissons Marins, Autres",2764,animal,16932.08,1.0,0.12,0.03
Algérie,4,2012,Crustacés,2765,animal,4617.84,0.0,0.03,0.0
Algérie,4,2012,Cephalopodes,2766,animal,1924.1,0.0,0.02,0.0
Algérie,4,2012,"Mollusques, Autres",2767,animal,384.82,0.0,0.0,0.0
Algérie,4,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Algérie,4,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Algérie,4,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Algérie,4,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Algérie,4,2012,Riz (Eq Blanchi),2805,végétal,105055.86,27.0,0.53,0.04
Algérie,4,2012,Lait - Excl Beurre,2848,animal,5601439.92,236.0,13.74,11.66
Algérie,4,2012,Miscellanees,2899,végétal,,2.0,0.06,0.03
Algérie,4,2013,Blé,2511,végétal,7269947.359999999,1424.0,42.97,5.34
Algérie,4,2013,Orge,2513,végétal,516761.44,94.0,2.58,0.29
Algérie,4,2013,Maïs,2514,végétal,626935.92,129.0,3.18,1.12
Algérie,4,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,Avoine,2516,végétal,392.08,0.0,0.0,0.0
Algérie,4,2013,Sorgho,2518,végétal,2744.5600000000004,1.0,0.02,0.0
Algérie,4,2013,"Céréales, Autres",2520,végétal,1176.24,0.0,0.01,0.0
Algérie,4,2013,Pommes de Terre,2531,végétal,2539894.24,126.0,2.66,0.18
Algérie,4,2013,Manioc,2532,végétal,0.0,0.0,,
Algérie,4,2013,"Racines, Nda",2534,végétal,0.0,0.0,0.0,
Algérie,4,2013,Sucre Eq Brut,2542,végétal,1089198.24,258.0,,
Algérie,4,2013,Edulcorants Autres,2543,végétal,23524.8,6.0,,
Algérie,4,2013,Haricots,2546,végétal,60772.4,14.0,0.92,0.06
Algérie,4,2013,Pois,2547,végétal,18035.68,4.0,0.28,0.01
Algérie,4,2013,Légumineuses Autres,2549,végétal,247402.47999999998,61.0,3.85,0.44
Algérie,4,2013,Noix,2551,végétal,70574.4,13.0,0.43,1.18
Algérie,4,2013,Soja,2555,végétal,0.0,0.0,0.0,
Algérie,4,2013,Arachides Decortiquees,2556,végétal,10978.240000000002,5.0,0.21,0.38
Algérie,4,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,Coco (Incl Coprah),2560,végétal,2352.48,0.0,0.0,0.02
Algérie,4,2013,Sésame,2561,végétal,4704.96,2.0,0.06,0.16
Algérie,4,2013,Palmistes,2562,végétal,0.0,0.0,,0.0
Algérie,4,2013,Olives,2563,végétal,190942.96,12.0,0.15,1.36
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,végétal,,0.0,,
Algérie,4,2013,Huile de Soja,2571,végétal,293275.84,181.0,,20.48
Algérie,4,2013,Huile d'Arachide,2572,végétal,19604.0,12.0,,1.37
Algérie,4,2013,Huile de Tournesol,2573,végétal,77631.84,48.0,,5.41
Algérie,4,2013,Huile de Colza&Moutarde,2574,végétal,18035.68,11.0,0.01,1.2
Algérie,4,2013,Huile de Palme,2577,végétal,29013.92,18.0,,2.03
Algérie,4,2013,Huile de Coco,2578,végétal,1176.24,1.0,,0.07
Algérie,4,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Algérie,4,2013,Huile d'Olive,2580,végétal,67829.84,42.0,,4.74
Algérie,4,2013,Huile de Germe de Maïs,2582,végétal,1960.4,1.0,,0.13
Algérie,4,2013,Huil Plantes Oleif Autr,2586,végétal,78023.92,47.0,0.04,5.3
Algérie,4,2013,Tomates,2601,végétal,1072730.88,16.0,0.79,0.17
Algérie,4,2013,Oignons,2602,végétal,1277004.56,35.0,0.98,0.09
Algérie,4,2013,"Légumes, Autres",2605,végétal,4146638.08,73.0,3.43,0.47
Algérie,4,2013,"Oranges, Mandarines",2611,végétal,1116251.76,24.0,0.33,0.2
Algérie,4,2013,Citrons & Limes,2612,végétal,74887.28,1.0,0.02,0.02
Algérie,4,2013,Pamplemousse,2613,végétal,2744.5600000000004,0.0,0.0,0.0
Algérie,4,2013,"Agrumes, Autres",2614,végétal,9017.84,0.0,0.0,0.0
Algérie,4,2013,Bananes,2615,végétal,247010.4,10.0,0.17,0.02
Algérie,4,2013,Bananes plantains,2616,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,Pommes,2617,végétal,543422.88,18.0,0.08,0.11
Algérie,4,2013,Ananas,2618,végétal,10194.08,0.0,0.0,0.0
Algérie,4,2013,Dattes,2619,végétal,820623.44,101.0,0.84,0.21
Algérie,4,2013,Raisin,2620,végétal,512056.48,21.0,0.22,0.14
Algérie,4,2013,"Fruits, Autres",2625,végétal,1140952.8,39.0,0.57,0.26
Algérie,4,2013,Café,2630,végétal,129386.4,4.0,0.6,
Algérie,4,2013,Feve de Cacao,2633,végétal,41560.48,10.0,0.22,0.83
Algérie,4,2013,Thé,2635,végétal,12938.64,0.0,0.09,
Algérie,4,2013,Poivre,2640,végétal,3920.8,1.0,0.03,0.01
Algérie,4,2013,Piments,2641,végétal,18819.84,4.0,0.18,0.12
Algérie,4,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,"Épices, Autres",2645,végétal,9802.0,2.0,0.09,0.09
Algérie,4,2013,Vin,2655,végétal,392.08,0.0,,
Algérie,4,2013,Bière,2656,végétal,188198.4,6.0,0.07,
Algérie,4,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Algérie,4,2013,Boissons Alcooliques,2658,végétal,7057.44,1.0,,
Algérie,4,2013,Aliments pour enfants,2680,végétal,21564.4,6.0,0.23,0.04
Algérie,4,2013,Viande de Bovins,2731,animal,219564.8,25.0,2.25,1.76
Algérie,4,2013,Viande d'Ovins/Caprins,2732,animal,301509.52,43.0,2.81,3.42
Algérie,4,2013,Viande de Suides,2733,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,animal,290923.36,26.0,2.28,1.75
Algérie,4,2013,"Viande, Autre",2735,animal,14114.88,1.0,0.15,0.08
Algérie,4,2013,Abats Comestible,2736,animal,56851.6,4.0,0.63,0.18
Algérie,4,2013,Graisses Animales Crue,2737,animal,9802.0,6.0,0.0,0.66
Algérie,4,2013,"Beurre, Ghee",2740,animal,19604.0,11.0,0.01,1.2
Algérie,4,2013,Oeufs,2744,animal,316016.48,27.0,2.3,1.85
Algérie,4,2013,Miel,2745,végétal,6665.360000000001,1.0,0.0,
Algérie,4,2013,Poissons Eau Douce,2761,animal,13330.720000000001,1.0,0.08,0.02
Algérie,4,2013,Perciform,2762,animal,16467.36,0.0,0.09,0.01
Algérie,4,2013,Poissons Pelagiques,2763,animal,99980.4,6.0,0.87,0.27
Algérie,4,2013,"Poissons Marins, Autres",2764,animal,16859.44,1.0,0.12,0.03
Algérie,4,2013,Crustacés,2765,animal,4704.96,0.0,0.03,0.0
Algérie,4,2013,Cephalopodes,2766,animal,1960.4,0.0,0.02,0.0
Algérie,4,2013,"Mollusques, Autres",2767,animal,392.08,0.0,0.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Riz (Eq Blanchi),2805,végétal,116447.76000000001,30.0,0.57,0.04
Algérie,4,2013,Lait - Excl Beurre,2848,animal,5549108.24,227.0,13.34,11.13
Algérie,4,2013,Miscellanees,2899,végétal,,2.0,0.06,0.03
Angola,7,2012,Blé,2511,végétal,836587.78,282.0,8.55,1.03
Angola,7,2012,Orge,2513,végétal,0.0,0.0,0.0,
Angola,7,2012,Maïs,2514,végétal,768503.1099999999,321.0,8.46,3.46
Angola,7,2012,Avoine,2516,végétal,416.42,0.0,0.0,0.0
Angola,7,2012,Millet,2517,végétal,13533.65,5.0,0.08,0.02
Angola,7,2012,Sorgho,2518,végétal,0.0,0.0,0.0,0.0
Angola,7,2012,Pommes de Terre,2531,végétal,425373.03,40.0,0.84,0.06
Angola,7,2012,Manioc,2532,végétal,4161076.85,565.0,4.76,0.61
Angola,7,2012,Patates douces,2533,végétal,625462.84,79.0,1.07,0.16
Angola,7,2012,"Racines, Nda",2534,végétal,0.0,0.0,,
Angola,7,2012,Sucre Eq Brut,2542,végétal,301071.66,131.0,,
Angola,7,2012,Edulcorants Autres,2543,végétal,208.21,0.0,,
Angola,7,2012,Haricots,2546,végétal,184474.06,80.0,5.18,0.37
Angola,7,2012,Noix,2551,végétal,2082.1,0.0,0.01,0.04
Angola,7,2012,Soja,2555,végétal,6038.09,3.0,0.3,0.14
Angola,7,2012,Arachides Decortiquees,2556,végétal,31231.5,23.0,0.95,1.84
Angola,7,2012,Coco (Incl Coprah),2560,végétal,5205.25,1.0,0.01,0.09
Angola,7,2012,Sésame,2561,végétal,2706.73,2.0,0.07,0.18
Angola,7,2012,Huile de Soja,2571,végétal,75372.02,88.0,,9.92
Angola,7,2012,Huile d'Arachide,2572,végétal,14574.7,17.0,,1.91
Angola,7,2012,Huile de Tournesol,2573,végétal,4580.62,5.0,,0.62
Angola,7,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Angola,7,2012,Huile Graines de Coton,2575,végétal,624.63,1.0,,0.07
Angola,7,2012,Huile de Palmistes,2576,végétal,6662.72,8.0,,0.87
Angola,7,2012,Huile de Palme,2577,végétal,64961.52,76.0,,8.55
Angola,7,2012,Huile de Coco,2578,végétal,0.0,0.0,,0.0
Angola,7,2012,Huile d'Olive,2580,végétal,4372.41,5.0,,0.58
Angola,7,2012,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.01
Angola,7,2012,Huil Plantes Oleif Autr,2586,végétal,17489.64,20.0,0.02,2.23
Angola,7,2012,Tomates,2601,végétal,94943.75999999998,3.0,0.14,0.03
Angola,7,2012,Oignons,2602,végétal,7287.35,0.0,0.01,0.0
Angola,7,2012,"Légumes, Autres",2605,végétal,1272579.52,34.0,1.89,0.22
Angola,7,2012,"Oranges, Mandarines",2611,végétal,6870.93,0.0,0.01,0.0
Angola,7,2012,"Agrumes, Autres",2614,végétal,179893.44,7.0,0.09,0.07
Angola,7,2012,Bananes,2615,végétal,1115797.39,87.0,1.36,0.19
Angola,7,2012,Pommes,2617,végétal,24152.36,2.0,0.01,0.01
Angola,7,2012,Ananas,2618,végétal,252766.94,15.0,0.09,0.06
Angola,7,2012,Dattes,2619,végétal,0.0,0.0,,
Angola,7,2012,Raisin,2620,végétal,2290.31,0.0,0.0,0.0
Angola,7,2012,"Fruits, Autres",2625,végétal,52468.92,3.0,0.03,0.03
Angola,7,2012,Café,2630,végétal,49970.4,3.0,0.44,
Angola,7,2012,Feve de Cacao,2633,végétal,4164.2,4.0,0.05,0.39
Angola,7,2012,Thé,2635,végétal,624.63,0.0,0.01,
Angola,7,2012,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Angola,7,2012,Piments,2641,végétal,0.0,0.0,0.0,0.0
Angola,7,2012,Girofles,2642,végétal,0.0,0.0,,
Angola,7,2012,"Épices, Autres",2645,végétal,208.21,0.0,0.0,0.01
Angola,7,2012,Vin,2655,végétal,103063.95,9.0,,
Angola,7,2012,Bière,2656,végétal,1162852.85,66.0,0.77,
Angola,7,2012,Boissons Fermentés,2657,végétal,454938.85,27.0,0.12,
Angola,7,2012,Boissons Alcooliques,2658,végétal,38935.27,15.0,,
Angola,7,2012,Aliments pour enfants,2680,végétal,3123.15,2.0,0.06,0.01
Angola,7,2012,Viande de Bovins,2731,animal,169899.36,35.0,3.35,2.33
Angola,7,2012,Viande d'Ovins/Caprins,2732,animal,22278.47,5.0,0.44,0.32
Angola,7,2012,Viande de Suides,2733,animal,175104.61,85.0,2.34,8.24
Angola,7,2012,Viande de Volailles,2734,animal,349376.38,56.0,5.65,3.54
Angola,7,2012,"Viande, Autre",2735,animal,8953.03,1.0,0.21,0.04
Angola,7,2012,Abats Comestible,2736,animal,23111.310000000005,3.0,0.55,0.1
Angola,7,2012,Graisses Animales Crue,2737,animal,12909.02,13.0,0.01,1.42
Angola,7,2012,"Beurre, Ghee",2740,animal,1665.68,2.0,0.0,0.17
Angola,7,2012,Oeufs,2744,animal,47263.67,9.0,0.67,0.62
Angola,7,2012,Miel,2745,végétal,23111.310000000005,9.0,0.01,
Angola,7,2012,Poissons Eau Douce,2761,animal,19779.95,2.0,0.28,0.07
Angola,7,2012,Perciform,2762,animal,131380.50999999998,7.0,1.48,0.13
Angola,7,2012,Poissons Pelagiques,2763,animal,151576.88,14.0,2.0,0.61
Angola,7,2012,"Poissons Marins, Autres",2764,animal,24360.57,2.0,0.34,0.07
Angola,7,2012,Crustacés,2765,animal,832.84,0.0,0.01,0.0
Angola,7,2012,Cephalopodes,2766,animal,1249.26,0.0,0.02,0.0
Angola,7,2012,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Angola,7,2012,Riz (Eq Blanchi),2805,végétal,181767.33,87.0,1.68,0.13
Angola,7,2012,Lait - Excl Beurre,2848,animal,259637.87,20.0,1.07,1.12
Angola,7,2012,Miscellanees,2899,végétal,,3.0,0.09,0.04
Angola,7,2013,Blé,2511,végétal,874339.84,286.0,8.67,1.04
Angola,7,2013,Orge,2513,végétal,0.0,0.0,0.0,
Angola,7,2013,Maïs,2514,végétal,833113.5999999999,338.0,8.9,3.64
Angola,7,2013,Avoine,2516,végétal,214.72,0.0,0.0,0.0
Angola,7,2013,Millet,2517,végétal,30275.52,11.0,0.18,0.05
Angola,7,2013,Sorgho,2518,végétal,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes de Terre,2531,végétal,437814.08,40.0,0.84,0.06
Angola,7,2013,Manioc,2532,végétal,4249308.8,560.0,4.72,0.6
